,Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C,DC/S,CT/S,CP/S,L1/S,L2/S,L3/S,L4/S,L5/S,L6/S,VP/S,NP/S,PP/S,Avg_NP,Avg_PP,Avg_VP,Sbar/S,treeH/S,W/S,letter/W,Syl/W,NV,VV1,svv,cvv,advvv,adjvv,LD,ttr,rttr,cttr,bttr,uber,awlF,ari,aspw,cole_l_i,dale_c_r,diff_w,flesch_k_g,flesch_e_r,gun_fog,lexi_c,linsear_w,li_x
0,370.txt,317,28,37,30,27,3,3,6,31,11.3214,11.7407,10.5667,1.0714,1.3704,1.1111,0.1,0.1111,0.9643,0.1111,0.2222,0.2,1.1481,1.0333,0.1071428571,0.1071428571,0.21428571429999999,4.25,2.25,0.7857142856999999,0.3571428571,0.0,0.0,1.6764705882,3.7941176470999998,1.0882352941,3.4263565891,3.4263565891,3.4263565891,0.058823529400000005,8.2352941176,13.481481481500001,3.8076923077,1.4450549450999999,0.5238095238,0.3227513228,19.6878306878,3.1375014492,0.037037037,0.1534391534,0.5384615385,0.5192307692,9.906291707000001,7.0048060424,0.8888604795999999,41.9219171448,0.0,5.1,1.4,7.86,6.85,0.1510989010989011,4.6,78.96,12.704126984126985,315,2.6153846153846154,30.818987341772154
1,536.txt,241,31,36,35,30,5,5,9,17,7.7742,8.0333,6.8857,1.129,1.2,1.1667,0.1429,0.1667,0.9677,0.1667,0.3,0.2571,0.5667,0.4857,0.1612903226,0.1612903226,0.2903225806,3.5161290323000003,1.4193548387000001,0.7096774194,0.064516129,0.0,0.0,1.53125,2.625,0.90625,2.3095238095,2.3095238095,2.3095238095,0.125,7.625,9.5333333333,3.6433566433999998,1.2727272726999999,0.5367647059,0.2941176471,11.7647058824,2.4253562504,0.0441176471,0.18382352940000002,0.5034965035,0.4755244755,8.0418485855,5.686445667999999,0.868575318,32.4673471907,0.0034965034965034965,4.1,1.2,6.97,6.25,0.11888111888111888,1.6,97.4,10.763153526970955,241,3.166666666666667,23.152697095435684
2,12.txt,120,12,20,18,13,4,4,2,13,10.0,9.2308,6.6667,1.5,1.5385,1.3846,0.2222,0.3077,1.0833,0.3077,0.1538,0.1111,1.0,0.7222,0.3333333333,0.3333333333,0.1666666667,4.5833333333,1.5833333333000001,0.5,0.1666666667,0.0,0.0,2.2307692308,3.1538461538,0.4615384615,2.487804878,2.487804878,2.487804878,0.3076923077,8.4615384615,11.666666666700001,3.4428571429000003,1.35,0.417721519,0.3164556962,7.9113924051,1.9888932104,0.10126582279999999,0.1265822785,0.5428571429,0.5642857143,6.6767186124,4.7211530069,0.884209637,33.3664028491,0.007142857142857143,4.6,1.3,7.16,6.6,0.12857142857142856,3.5,87.21,12.115789473684211,114,3.8,29.67543859649123
3,475.txt,336,34,42,39,34,5,5,7,31,9.8824,9.8824,8.6154,1.1471,1.2353,1.1471,0.1282,0.1471,1.0,0.1471,0.2059,0.1795,0.9118,0.7949,0.1470588235,0.1470588235,0.20588235289999998,3.2941176470999998,2.0882352941,0.9705882353,0.1764705882,0.0,0.0,1.6857142857,3.6571428570999998,1.0,3.203125,3.203125,3.203125,0.14285714289999998,8.5714285714,11.117647058800001,3.7804232804000004,1.328042328,0.4759615385,0.2788461538,16.1730769231,2.8436839595,0.0673076923,0.1346153846,0.5264550265,0.5502645503,10.6983655974,7.5648868615,0.899348481,47.6923429644,0.005291005291005291,4.5,1.3,7.11,6.81,0.15079365079365079,3.6,86.81,12.765970149253732,335,3.9000000000000004,26.220474777448075
4,218.txt,251,31,38,35,30,5,4,7,23,8.0968,8.3667,7.1714,1.129,1.2667,1.1667,0.1429,0.1667,0.9677,0.1333,0.2333,0.2,0.7667,0.6571,0.1612903226,0.12903225810000002,0.2258064516,3.1612903225999998,1.9677419355,0.8064516129000001,0.0967741935,0.0,0.0,1.6451612903,3.2258064516000005,1.1612903226,2.34,2.34,2.34,0.1612903226,8.451612903200001,9.129032258099999,3.8303886925999997,1.2756183745999998,0.5,0.2697368421,11.059210526300001,2.3515112722,0.046052631600000005,0.1973684211,0.5441696113000001,0.5371024735000001,9.0354621338,6.389036546,0.8898995265,40.6060823589,0.0,4.1,1.3,6.98,5.82,0.0989399293286219,3.0,88.43,9.817991967871485,249,3.5,25.5
5,244.txt,229,26,37,27,26,3,3,4,16,8.8077,8.8077,8.4815,1.0385,1.4231,1.0385,0.1111,0.1154,1.0,0.1154,0.1538,0.1481,0.6154,0.5926,0.11538461539999999,0.11538461539999999,0.1538461538,3.3076923077,2.5,0.5,0.1538461538,0.0,0.0,1.7777777778,2.6666666667,1.0,2.1111111111,2.1111111111,2.1111111111,0.1851851852,8.407407407400001,9.8461538462,4.36328125,1.47265625,0.5634920635,0.30952380949999997,12.0714285714,2.4567690746,0.0714285714,0.22222222219999999,0.57421875,0.4921875,7.875,5.5684659018,0.8721599904,32.994456087399996,0.0,6.7,1.4,10.18,6.35,0.12890625,4.4,79.46,11.284192139737993,229,2.357142857142857,34.56419213973799
6,355.txt,83,9,10,8,9,0,0,1,10,9.2222,9.2222,10.375,0.8889,1.1111,0.8889,0.0,0.0,1.0,0.0,0.1111,0.125,1.1111,1.25,0.0,0.0,0.11111111109999999,2.6666666667,1.5555555556,1.3333333333,0.22222222219999999,0.0,0.0,1.4444444444,2.6666666667,1.1111111111,3.0,3.0,3.0,0.0,7.8888888888999995,10.3333333333,3.9677419355000003,1.3225806452,0.4310344828,0.25862068969999996,3.8793103448000004,1.3927150363,0.034482758599999996,0.1724137931,0.5591397849,0.623655914,6.014319829400001,4.2527663356,0.8958309722,34.9189263502,0.0,5.1,1.3,7.97,6.57,0.13978494623655913,3.3,87.52,11.945060240963857,83,3.666666666666667,21.248192771084337
7,318.txt,99,7,13,11,7,3,2,3,9,14.1429,14.1429,9.0,1.5714,1.8571,1.5714,0.2727,0.4286,1.0,0.2857,0.4286,0.2727,1.2857,0.8182,0.42857142859999997,0.2857142857,0.42857142859999997,4.4285714286,2.5714285714,1.5714285713999998,0.2857142857,0.0,0.0,2.4285714286,5.5714285714,1.5714285713999998,3.6666666667000003,3.6666666667000003,3.6666666667000003,0.42857142859999997,9.714285714299999,16.1428571429,3.8849557522000002,1.4690265487,0.43373493979999994,0.1807228916,2.7108433735000004,1.1642257886,0.024096385499999998,0.0722891566,0.5221238938,0.7345132743,7.8079832075999995,5.5210778735,0.9347319867,63.2841640641,0.0,7.0,1.5,9.38,7.98,0.20353982300884957,6.8,67.65,16.324536082474225,97,4.4375,31.687628865979384
8,260.txt,31,4,4,3,4,0,0,2,2,7.75,7.75,10.3333,0.75,1.0,0.75,0.0,0.0,1.0,0.0,0.5,0.6667,0.5,0.6667,0.0,0.0,0.5,2.25,2.25,1.0,0.5,0.0,0.0,1.0,3.25,1.0,2.8461538462,2.8461538462,2.8461538462,0.0,7.75,8.75,4.2,1.3714285713999999,0.4814814815,0.11111111109999999,0.3333333333,0.40824829049999994,0.037037037,0.037037037,0.5142857143,0.7714285714,4.5638329755,3.2271172451999997,0.9270082166,41.8576956844,0.05714285714285714,5.7,1.4,9.0,8.61,0.2571428571428571,4.0,80.48,16.73290322580645,31,3.0,23.929032258064517
9,591.txt,159,23,25,22,22,0,0,5,12,6.912999999999999,7.2273,7.2273,0.9565,1.1364,1.0,0.0,0.0,0.9565,0.0,0.2273,0.2273,0.5455,0.5455,0.0,0.0,0.2173913043,2.6086956521999998,1.5217391303999999,0.8260869565000001,0.1304347826,0.0,0.0,1.24,2.48,0.64,2.2258064516,2.2258064516,2.2258064516,0.0,7.36,8.3636363636,3.6956521738999997,1.3260869565,0.45871559630000003,0.24770642199999998,6.688073394500001,1.828670746,0.0458715596,0.1100917431,0.5108695652,0.5923913043,8.0355866104,5.682017783099999,0.8995984036,42.0344816735,0.016304347826086956,3.3,1.3,6.21,6.76,0.15217391304347827,2.4,89.85,11.804025157232704,159,2.3,25.76792452830189
10,102.txt,70,7,8,8,7,1,1,3,6,10.0,10.0,8.75,1.1429,1.1429,1.1429,0.125,0.1429,1.0,0.1429,0.4286,0.375,0.8571,0.75,0.14285714289999998,0.14285714289999998,0.42857142859999997,3.2857142857,2.0,1.5714285713999998,0.7142857143000001,0.0,0.0,1.25,3.125,1.0,2.76,2.76,2.76,0.125,7.75,11.2857142857,4.1392405063,1.4683544304,0.4237288136,0.1525423729,1.3728813559,0.8285171561,0.0169491525,0.1016949153,0.5189873418,0.7468354429999999,6.638018615499999,4.6937879766,0.9331928384999999,56.95689882520001,0.0,6.6,1.4,9.66,7.52,0.189873417721519,4.8,78.25,14.571428571428573,70,4.142857142857143,27.142857142857142
11,228.txt,240,22,33,29,22,8,6,10,22,10.9091,10.9091,8.2759,1.3182,1.5,1.3182,0.2759,0.3636,1.0,0.2727,0.4545,0.3448,1.0,0.7586,0.3636363636,0.2727272727,0.45454545450000006,3.9090909091,2.1818181818,1.0454545455,0.3636363636,0.0,0.0,1.8846153846,3.8076923077,0.9230769231,2.9393939394,2.9393939394,2.9393939394,0.3076923077,8.5769230769,12.5,4.0545454544999995,1.4,0.4834437086,0.3245033113,15.9006622517,2.8196331545,0.0728476821,0.09271523179999999,0.5345454545,0.5490909090999999,9.1056426062,6.4386616339,0.8932676354000001,41.990765511999996,0.0,7.4,1.3,10.48,6.59,0.13090909090909092,3.9,85.99,12.407659574468084,235,4.5,34.54937238493724
12,166.txt,217,18,34,31,18,13,11,6,16,12.0556,12.0556,7.0,1.7222,1.8889,1.7222,0.4194,0.7222,1.0,0.6111,0.3333,0.1935,0.8889,0.5161,0.7222222222,0.6111111111,0.3333333333,5.0,2.1666666667,1.4444444444,0.2777777778,0.0,0.0,2.0,3.7272727273000004,1.0454545455,2.5243902438999997,2.5243902438999997,2.5243902438999997,0.5454545454999999,9.2727272727,13.722222222200001,4.004048583,1.3522267206,0.43609022560000005,0.2932330827,11.4360902256,2.3912434240000002,0.037593985,0.1503759398,0.49392712549999995,0.5384615385,8.4625873476,5.9839528999,0.8876392131999999,38.6332792352,0.0,7.4,1.3,9.5,6.96,0.14979757085020243,4.7,83.86,13.940276497695855,217,5.125,34.919815668202766
13,143.txt,54,6,6,6,6,0,0,2,5,9.0,9.0,9.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3333,0.3333,0.8333,0.8333,0.0,0.0,0.3333333333,3.5,1.3333333333,1.0,0.3333333333,0.0,0.0,1.3333333333,3.6666666667000003,1.5,2.6363636364,2.6363636364,2.6363636364,0.0,8.1666666667,10.1666666667,3.6721311475,1.393442623,0.5,0.1,0.4,0.44721359549999995,0.05,0.25,0.5901639343999999,0.6557377049,5.121475197300001,3.6214298417000004,0.8973467870999999,32.2464736561,0.0,8.3,1.4,12.26,7.91,0.19672131147540983,4.1,80.07,15.075918367346938,49,3.416666666666667,24.866666666666667
14,238.txt,224,28,41,34,28,7,6,13,23,8.0,8.0,6.5882,1.2143,1.4643,1.2143,0.2059,0.25,1.0,0.2143,0.4643,0.3824,0.8214,0.6765,0.25,0.21428571429999999,0.4642857143,2.7142857143,1.3928571428999998,0.6071428571,0.0714285714,0.0,0.0,2.0,2.9642857143,0.6785714286,2.5662650602,2.5662650602,2.5662650602,0.25,8.6785714286,9.25,4.0965250965,1.3783783784,0.5281690141,0.3028169014,13.0211267606,2.5515805651,0.0563380282,0.1056338028,0.5444015444,0.5482625483,8.8234506772,6.2391218073,0.8918445923999999,40.865525444,0.0,6.3,1.3,9.65,6.81,0.15057915057915058,3.0,88.43,12.315515695067266,223,2.769230769230769,31.169955156950675
15,79.txt,270,26,41,36,25,10,9,6,35,10.3846,10.8,7.5,1.3846,1.64,1.44,0.2778,0.4,0.9615,0.36,0.24,0.1667,1.4,0.9722,0.3846153846,0.34615384619999995,0.23076923079999997,2.6923076923,1.7692307691999998,1.2307692308,0.0769230769,0.0,0.0,2.1851851852,4.2592592593,0.9259259259,2.5739130434999997,2.5739130434999997,2.5739130434999997,0.3333333333,9.2962962963,11.8076923077,3.7752442997,1.2996742671,0.568627451,0.37254901960000003,21.2352941176,3.2584731177,0.07189542480000001,0.1045751634,0.5570032573,0.49837133549999996,8.7321712267,6.1745774889,0.8783956101,36.3368015917,0.003257328990228013,6.0,1.2,8.79,6.25,0.11400651465798045,2.5,95.06,11.383511450381679,262,3.2272727272727275,25.367175572519084
